Date,Time,Year,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Revenue,Payment,Rating,Sales_Cost
12/16/2015,11:42,2015,39,F,United Kingdom,England,Bikes,Mountain Bikes,1,769.0,679,Credit Card,9.0,769.0
01/02/2016,14:30,2016,40,M,Germany,Hessen,Clothing,Caps,1,225.0,331,Cash,7.0,225.0
05/20/2016,15:11,2016,40,F,Germany,Nordrhein-Westfalen,Accessories,Fenders,3,110.0,547,Credit Card,6.5,330.0
05/20/2016,14:48,2016,40,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,30.0,92,Cash,7.5,60.0
05/20/2016,12:36,2016,40,F,Germany,Nordrhein-Westfalen,Clothing,Gloves,1,73.0,105,Cash,6.0,73.0
05/20/2016,19:09,2016,40,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,60.0,93,Cash,5.5,60.0
11/13/2015,13:35,2015,40,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,240.0,316,Cash,5.0,240.0
02/24/2016,10:33,2016,40,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,765.0,2102,Cash,9.0,1795.0
02/24/2016,15:45,2016,40,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,385.0,555,Cash,7.0,385.0
03/22/2016,11:51,2016,40,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,236.5,688,Ewallet,7.0,473.0
03/22/2016,17:26,2016,40,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,20.67,98,Credit Card,5.5,62.01000000000001
05/24/2016,11:52,2016,40,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,765.0,2102,Credit Card,7.5,1795.0
05/24/2016,14:04,2016,40,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,240.0,373,Credit Card,10.0,240.0
05/24/2016,17:49,2016,40,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,151.67,709,Cash,6.0,455.01
05/24/2016,20:19,2016,40,M,Germany,Nordrhein-Westfalen,Clothing,Caps,2,31.5,95,Cash,5.0,63.0
02/25/2015,16:08,2015,40,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,1070.0,2102,Ewallet,6.0,1795.0
12/26/2015,10:17,2015,40,M,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2,1070.0,2102,Ewallet,7.5,1795.0
12/26/2015,14:25,2015,40,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,110.0,139,Cash,8.5,110.0
12/26/2015,12:51,2015,40,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,54.0,143,Ewallet,5.5,108.0
12/26/2015,15:18,2015,40,M,Germany,Nordrhein-Westfalen,Clothing,Caps,2,117.0,269,Credit Card,9.5,234.0
12/26/2015,12:45,2015,40,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,192.5,496,Credit Card,6.0,385.0
08/01/2016,13:37,2016,40,M,United Kingdom,England,Bikes,Mountain Bikes,2,1070.0,2102,Credit Card,9.5,1795.0
08/02/2016,10:03,2016,40,M,United Kingdom,England,Bikes,Touring Bikes,1,1070.0,2102,Credit Card,10.0,1795.0
09/02/2016,19:42,2016,40,M,United Kingdom,England,Bikes,Mountain Bikes,1,1070.0,2102,Ewallet,7.5,1795.0
04/24/2016,13:14,2016,40,M,United Kingdom,England,Bikes,Touring Bikes,1,1070.0,2102,Credit Card,10.0,1795.0
11/28/2015,12:47,2015,40,M,United Kingdom,England,Bikes,Mountain Bikes,1,565.0,604,Ewallet,7.0,565.0
01/13/2016,19:53,2016,41,M,United Kingdom,England,Bikes,Mountain Bikes,1,769.0,739,Credit Card,5.5,769.0
01/13/2016,10:26,2016,41,M,United Kingdom,England,Accessories,Helmets,2,507.5,1296,Cash,6.5,1015.0
10/02/2016,15:06,2016,41,M,United Kingdom,England,Clothing,Socks,1,45.0,54,Cash,8.0,45.0
02/13/2016,16:35,2016,41,M,United Kingdom,England,Bikes,Mountain Bikes,3,765.0,2102,Credit Card,5.5,1795.0
02/13/2016,20:57,2016,41,M,United Kingdom,England,Accessories,Bottles and Cages,1,250.0,305,Cash,9.5,250.0
02/13/2016,15:16,2016,41,M,United Kingdom,England,Accessories,Helmets,2,507.5,1338,Cash,5.5,1015.0
02/13/2016,17:47,2016,41,M,United Kingdom,England,Clothing,Caps,1,99.0,126,Cash,10.0,99.0
02/24/2016,16:23,2016,41,M,United Kingdom,England,Bikes,Mountain Bikes,3,765.0,2102,Cash,6.5,1795.0
02/28/2016,10:17,2016,41,M,United Kingdom,England,Bikes,Touring Bikes,1,1070.0,2102,Ewallet,6.0,1795.0
02/28/2016,13:50,2016,41,M,United Kingdom,England,Accessories,Bottles and Cages,2,112.5,299,Ewallet,10.0,225.0
02/28/2016,19:17,2016,41,M,United Kingdom,England,Accessories,Bottles and Cages,2,45.0,111,Credit Card,9.5,90.0
07/03/2016,14:00,2016,41,M,United Kingdom,England,Bikes,Road Bikes,1,1070.0,2102,Credit Card,8.0,1795.0
07/03/2016,12:02,2016,41,M,United Kingdom,England,Accessories,Helmets,2,455.0,1092,Cash,5.0,910.0
07/03/2016,20:21,2016,41,M,United Kingdom,England,Clothing,Caps,3,42.0,143,Credit Card,6.5,126.0
08/03/2016,17:35,2016,41,M,United Kingdom,England,Bikes,Mountain Bikes,2,1070.0,2102,Ewallet,6.5,1795.0
12/03/2016,12:42,2016,41,M,United Kingdom,England,Bikes,Mountain Bikes,2,1070.0,2102,Ewallet,8.5,1795.0
12/03/2016,17:56,2016,41,M,United Kingdom,England,Accessories,Helmets,2,140.0,326,Ewallet,5.0,280.0
06/04/2016,18:58,2016,41,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,2102,Credit Card,5.5,1795.0
06/04/2016,14:08,2016,41,M,United Kingdom,England,Clothing,Socks,3,42.0,151,Cash,9.5,126.0
04/15/2016,16:30,2016,41,M,United Kingdom,England,Accessories,Helmets,1,350.0,436,Ewallet,6.5,350.0
04/18/2016,10:44,2016,41,M,United Kingdom,England,Bikes,Touring Bikes,2,1070.0,2102,Ewallet,5.0,1795.0
04/18/2016,20:29,2016,41,M,United Kingdom,England,Accessories,Bottles and Cages,3,41.67,161,Ewallet,6.5,125.01
04/18/2016,11:43,2016,41,M,United Kingdom,England,Accessories,Bottles and Cages,1,9.0,11,Ewallet,6.0,9.0
04/18/2016,10:09,2016,41,M,United Kingdom,England,Clothing,Caps,2,108.0,261,Credit Card,7.5,216.0
04/18/2016,10:00,2016,41,M,United Kingdom,England,Accessories,Helmets,3,268.33,1120,Ewallet,7.0,804.99
04/19/2016,18:45,2016,41,M,United Kingdom,England,Bikes,Road Bikes,1,1070.0,2102,Cash,8.5,1795.0
04/19/2016,12:40,2016,41,M,United Kingdom,England,Accessories,Bottles and Cages,2,37.5,98,Cash,9.0,75.0
04/19/2016,15:36,2016,41,M,United Kingdom,England,Accessories,Bottles and Cages,2,9.0,25,Cash,10.0,18.0
05/20/2016,12:04,2016,41,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,2102,Cash,5.0,1795.0
05/20/2016,11:26,2016,41,M,United Kingdom,England,Accessories,Bottles and Cages,2,57.5,147,Cash,6.0,115.0
05/20/2016,12:36,2016,41,M,United Kingdom,England,Accessories,Bottles and Cages,2,117.0,293,Cash,7.0,234.0
05/21/2016,15:06,2016,41,M,United Kingdom,England,Accessories,Bottles and Cages,2,42.5,106,Cash,6.0,85.0
05/24/2016,10:58,2016,41,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,2102,Cash,8.0,1795.0
05/24/2016,12:10,2016,41,M,United Kingdom,England,Clothing,Socks,1,108.0,155,Credit Card,9.5,108.0
06/13/2016,10:31,2016,41,M,United Kingdom,England,Accessories,Bottles and Cages,1,150.0,187,Cash,9.0,150.0
06/20/2016,13:49,2016,41,M,United Kingdom,England,Clothing,Caps,2,67.5,163,Cash,7.0,135.0
06/20/2016,11:10,2016,41,M,United Kingdom,England,Bikes,Touring Bikes,2,371.0,771,Cash,6.0,742.0
06/25/2016,17:38,2016,41,M,United Kingdom,England,Bikes,Touring Bikes,3,247.33,774,Credit Card,6.0,741.99
11/01/2015,17:54,2015,41,M,United Kingdom,England,Bikes,Road Bikes,2,1070.0,1979,Cash,7.5,1795.0
08/05/2015,20:51,2015,41,M,United Kingdom,England,Bikes,Road Bikes,2,1070.0,2102,Cash,5.5,1795.0
05/20/2015,19:26,2015,41,M,United Kingdom,England,Bikes,Road Bikes,3,727.33,1907,Credit Card,6.5,1795.0
09/08/2015,13:33,2015,41,M,United Kingdom,England,Bikes,Mountain Bikes,3,188.33,524,Cash,9.0,564.99
09/08/2015,14:05,2015,41,M,United Kingdom,England,Accessories,Helmets,3,303.33,957,Ewallet,7.0,909.99
07/12/2015,11:40,2015,41,M,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,716,Cash,9.0,769.0
07/12/2015,12:27,2015,41,M,United Kingdom,England,Clothing,Socks,2,31.5,69,Credit Card,7.5,63.0
08/12/2015,20:24,2015,41,M,United Kingdom,England,Accessories,Helmets,2,472.5,1110,Cash,9.0,945.0
08/12/2015,20:59,2015,41,M,United Kingdom,England,Clothing,Caps,3,57.0,175,Credit Card,7.0,171.0
12/21/2015,19:48,2015,41,M,United Kingdom,England,Accessories,Helmets,2,402.5,852,Credit Card,6.5,805.0
12/30/2015,10:18,2015,41,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,2102,Cash,6.0,1795.0
12/30/2015,16:27,2015,41,M,United Kingdom,England,Accessories,Bottles and Cages,1,200.0,225,Credit Card,5.0,200.0
12/30/2015,17:04,2015,41,M,United Kingdom,England,Accessories,Bottles and Cages,2,5.0,11,Ewallet,7.5,10.0
12/30/2015,18:14,2015,41,M,United Kingdom,England,Accessories,Helmets,2,227.5,505,Ewallet,8.0,455.0
02/02/2015,10:43,2015,42,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,1070.0,2102,Ewallet,7.5,1795.0
01/12/2015,19:30,2015,42,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,1,1070.0,2102,Ewallet,6.5,1795.0
01/29/2016,14:53,2016,42,M,United Kingdom,England,Accessories,Bottles and Cages,2,145.0,396,Credit Card,9.5,290.0
02/03/2016,20:14,2016,42,M,United Kingdom,England,Accessories,Bottles and Cages,2,45.0,120,Cash,8.0,90.0
04/19/2016,11:51,2016,42,M,United Kingdom,England,Accessories,Bottles and Cages,1,90.0,124,Cash,8.5,90.0
04/19/2016,14:13,2016,42,M,United Kingdom,England,Accessories,Bottles and Cages,1,30.0,38,Credit Card,7.0,30.0
06/30/2016,20:13,2016,42,M,United Kingdom,England,Accessories,Bottles and Cages,3,20.0,74,Credit Card,7.0,60.0
06/30/2016,18:44,2016,42,M,United Kingdom,England,Accessories,Bottles and Cages,3,36.0,127,Credit Card,6.0,108.0
01/28/2016,14:26,2016,65,M,United States,Washington,Accessories,Helmets,2,70.0,179,Cash,7.0,140.0
04/24/2016,12:40,2016,65,M,United States,Washington,Accessories,Bottles and Cages,3,38.33,145,Cash,9.0,114.99
04/24/2016,18:43,2016,65,M,United States,Washington,Accessories,Bottles and Cages,2,135.0,361,Cash,7.0,270.0
04/24/2016,13:22,2016,65,M,United States,Washington,Accessories,Helmets,2,175.0,457,Cash,8.5,350.0
04/06/2016,13:58,2016,65,M,United States,Washington,Accessories,Bottles and Cages,3,13.33,48,Cash,8.0,39.99
04/30/2016,11:45,2016,65,M,United States,California,Bikes,Mountain Bikes,3,773.33,2102,Cash,8.0,1795.0
04/30/2016,11:51,2016,65,M,United States,California,Accessories,Bottles and Cages,2,130.0,305,Cash,7.5,260.0
04/30/2016,17:16,2016,65,M,United States,California,Accessories,Bottles and Cages,3,50.0,185,Credit Card,6.0,150.0
04/30/2016,15:55,2016,65,M,United States,California,Clothing,Caps,3,15.0,55,Credit Card,5.0,45.0
06/20/2016,12:07,2016,65,M,United States,California,Accessories,Bottles and Cages,1,198.0,244,Ewallet,6.5,198.0
06/20/2016,15:07,2016,65,M,United States,California,Accessories,Bottles and Cages,1,70.0,98,Credit Card,6.5,70.0
06/20/2016,15:29,2016,65,M,United States,California,Clothing,Caps,3,51.0,175,Credit Card,6.5,153.0
07/30/2015,18:45,2015,65,M,United States,California,Bikes,Mountain Bikes,2,1070.0,1900,Cash,10.0,1795.0
04/14/2016,15:23,2016,64,M,United States,Washington,Bikes,Mountain Bikes,2,1070.0,2071,Cash,5.5,1795.0
11/21/2015,20:37,2015,62,F,United States,California,Accessories,Helmets,3,338.33,1152,Cash,9.5,1014.99
06/12/2015,14:41,2015,62,F,United States,California,Accessories,Helmets,3,128.33,434,Credit Card,7.0,384.99
12/26/2015,18:18,2015,62,F,United States,California,Accessories,Helmets,2,280.0,594,Cash,7.5,560.0
08/19/2015,15:27,2015,61,F,United States,Washington,Accessories,Bottles and Cages,3,40.0,122,Credit Card,7.5,120.0
08/19/2015,12:55,2015,61,F,United States,Washington,Accessories,Helmets,3,291.67,1045,Credit Card,9.0,875.01
08/27/2015,18:02,2015,61,M,United States,Oregon,Bikes,Road Bikes,1,1070.0,1798,Cash,9.5,1701.0
11/01/2016,19:44,2016,61,F,United States,Oregon,Accessories,Tires and Tubes,2,40.0,107,Cash,10.0,80.0
03/16/2016,11:36,2016,61,F,United States,Oregon,Accessories,Tires and Tubes,2,146.5,329,Cash,10.0,293.0
03/16/2016,13:51,2016,61,F,United States,Oregon,Accessories,Tires and Tubes,1,116.0,128,Cash,5.0,116.0
07/27/2016,15:17,2016,61,F,United States,Oregon,Accessories,Tires and Tubes,1,28.0,32,Ewallet,9.0,28.0
08/30/2015,15:29,2015,61,F,United States,Oregon,Bikes,Road Bikes,2,850.5,1700,Ewallet,7.0,1701.0
08/30/2015,17:59,2015,61,F,United States,Oregon,Accessories,Tires and Tubes,1,325.0,343,Cash,6.5,325.0
08/30/2015,11:55,2015,61,F,United States,Oregon,Accessories,Tires and Tubes,1,9.0,11,Credit Card,5.5,9.0
03/09/2015,10:39,2015,61,F,United States,Oregon,Accessories,Tires and Tubes,2,150.0,300,Cash,6.5,300.0
03/09/2015,15:10,2015,61,F,United States,Oregon,Accessories,Tires and Tubes,1,20.0,22,Cash,9.5,20.0
04/26/2016,18:10,2016,61,M,United States,California,Bikes,Mountain Bikes,2,1070.0,2102,Cash,9.5,1795.0
04/30/2016,20:43,2016,61,M,United States,California,Bikes,Mountain Bikes,1,1070.0,2102,Cash,8.5,1795.0
06/15/2016,12:46,2016,61,M,United States,California,Bikes,Mountain Bikes,2,1070.0,2102,Cash,7.5,1795.0
09/01/2015,17:44,2015,61,M,United States,California,Bikes,Mountain Bikes,1,1070.0,1767,Cash,5.0,1795.0
08/28/2015,14:19,2015,61,M,United States,California,Bikes,Mountain Bikes,1,1070.0,2102,Credit Card,8.0,1795.0
01/01/2016,10:33,2016,37,M,United States,California,Accessories,Bottles and Cages,2,37.5,90,Ewallet,5.5,75.0
01/01/2016,11:40,2016,37,M,United States,California,Accessories,Bottles and Cages,2,50.0,135,Cash,10.0,100.0
01/16/2016,19:30,2016,37,M,United States,California,Accessories,Bottles and Cages,2,35.0,86,Credit Card,7.0,70.0
01/16/2016,14:42,2016,37,M,United States,California,Accessories,Bottles and Cages,3,54.0,200,Ewallet,9.0,162.0
04/02/2016,19:08,2016,37,M,United States,California,Accessories,Bottles and Cages,1,80.0,100,Credit Card,6.0,80.0
06/03/2016,19:12,2016,37,M,United States,California,Accessories,Bottles and Cages,2,7.5,20,Credit Card,9.5,15.0
03/21/2016,15:46,2016,37,M,United States,California,Accessories,Bottles and Cages,1,18.0,23,Cash,10.0,18.0
03/21/2016,19:06,2016,37,M,United States,California,Accessories,Bottles and Cages,2,30.0,74,Cash,9.5,60.0
03/26/2016,18:10,2016,37,M,United States,California,Clothing,Socks,1,36.0,44,Cash,7.5,36.0
04/05/2016,20:46,2016,37,M,United States,California,Accessories,Bottles and Cages,3,45.0,164,Cash,6.0,135.0
04/05/2016,18:35,2016,37,M,United States,California,Accessories,Bottles and Cages,1,99.0,126,Cash,9.5,99.0
05/21/2016,11:40,2016,37,M,United States,California,Accessories,Bottles and Cages,2,54.0,145,Cash,5.5,108.0
05/21/2016,13:46,2016,37,M,United States,California,Accessories,Bottles and Cages,1,60.0,78,Cash,5.5,60.0
06/29/2016,17:16,2016,37,M,United States,California,Accessories,Bottles and Cages,1,95.0,116,Cash,7.5,95.0
06/29/2016,13:22,2016,37,M,United States,California,Accessories,Bottles and Cages,3,24.0,93,Cash,7.0,72.0
08/07/2016,15:33,2016,37,M,United States,California,Accessories,Bottles and Cages,2,40.0,97,Cash,5.0,80.0
08/07/2016,13:28,2016,37,M,United States,California,Clothing,Socks,3,45.0,152,Credit Card,9.0,135.0
12/07/2015,13:08,2015,37,M,United States,California,Accessories,Bottles and Cages,1,290.0,344,Ewallet,9.0,290.0
12/07/2015,10:29,2015,37,M,United States,California,Accessories,Bottles and Cages,2,30.0,69,Cash,5.5,60.0
05/09/2015,13:23,2015,37,M,United States,California,Accessories,Bottles and Cages,3,83.33,280,Cash,9.0,249.99
05/09/2015,20:33,2015,37,M,United States,California,Accessories,Bottles and Cages,2,45.0,110,Ewallet,7.0,90.0
09/09/2015,10:37,2015,37,M,United States,California,Accessories,Bottles and Cages,3,30.0,89,Credit Card,10.0,90.0
09/09/2015,18:30,2015,37,M,United States,California,Accessories,Bottles and Cages,3,6.67,21,Credit Card,9.5,20.01
10/29/2015,14:36,2015,37,M,United States,California,Accessories,Bottles and Cages,1,18.0,22,Cash,8.0,18.0
10/29/2015,11:38,2015,37,M,United States,California,Accessories,Bottles and Cages,1,95.0,104,Cash,7.0,95.0
03/11/2015,17:15,2015,37,M,United States,California,Accessories,Bottles and Cages,3,25.0,82,Cash,8.5,75.0
08/11/2015,13:27,2015,37,M,United States,California,Accessories,Bottles and Cages,2,72.5,146,Credit Card,10.0,145.0
08/11/2015,18:07,2015,37,M,United States,California,Accessories,Bottles and Cages,3,69.0,238,Credit Card,8.5,207.0
03/04/2016,17:03,2016,43,M,United States,Washington,Clothing,Jerseys,3,378.0,1382,Cash,9.5,1134.0
04/19/2016,10:25,2016,43,M,United States,Washington,Clothing,Gloves,2,330.5,753,Cash,6.0,661.0
05/20/2016,16:48,2016,43,M,United States,Washington,Clothing,Jerseys,1,750.0,1040,Ewallet,7.0,750.0
05/23/2016,19:21,2016,43,M,United States,Washington,Bikes,Road Bikes,1,540.0,566,Cash,8.5,540.0
06/21/2016,16:19,2016,43,M,United States,Washington,Bikes,Road Bikes,1,1070.0,1815,Credit Card,6.0,1701.0
06/21/2016,11:03,2016,43,M,United States,Washington,Clothing,Jerseys,2,297.0,768,Cash,6.0,594.0
06/22/2016,10:39,2016,43,M,United States,Washington,Bikes,Road Bikes,2,850.5,2074,Cash,9.5,1701.0
02/09/2015,18:00,2015,43,M,United States,Washington,Bikes,Road Bikes,3,180.0,509,Cash,8.5,540.0
09/15/2015,15:30,2015,43,M,United States,Washington,Bikes,Road Bikes,3,567.0,1646,Ewallet,7.0,1701.0
09/15/2015,11:24,2015,43,M,United States,Washington,Clothing,Jerseys,2,324.0,619,Cash,9.5,648.0
11/15/2015,10:40,2015,43,M,United States,Washington,Bikes,Road Bikes,2,560.0,1043,Cash,7.0,1120.0
11/15/2015,12:20,2015,43,M,United States,Washington,Clothing,Jerseys,3,540.0,1765,Credit Card,9.0,1620.0
11/22/2015,11:15,2015,43,M,United States,Washington,Clothing,Jerseys,3,90.0,268,Ewallet,5.0,270.0
12/18/2015,17:36,2015,60,F,United States,Washington,Accessories,Bottles and Cages,1,100.0,115,Credit Card,5.5,100.0
02/24/2016,19:20,2016,60,M,United States,California,Accessories,Helmets,1,630.0,785,Ewallet,6.5,630.0
03/28/2016,15:31,2016,60,M,United States,California,Accessories,Helmets,2,402.5,1002,Cash,5.5,805.0
10/13/2015,12:17,2015,60,M,United States,California,Accessories,Helmets,1,35.0,39,Ewallet,8.0,35.0
11/28/2015,19:48,2015,60,M,United States,California,Accessories,Helmets,3,233.33,774,Ewallet,6.0,699.99
11/30/2015,15:36,2015,60,M,United States,California,Accessories,Helmets,3,58.33,177,Credit Card,10.0,174.99
05/12/2015,19:39,2015,60,M,United States,California,Accessories,Helmets,2,490.0,1128,Cash,9.0,980.0
01/13/2016,12:43,2016,58,F,United States,California,Accessories,Fenders,2,165.0,389,Cash,9.0,330.0
04/27/2016,14:49,2016,58,F,United States,California,Accessories,Fenders,2,77.0,201,Cash,8.0,154.0
04/29/2016,10:12,2016,58,F,United States,California,Accessories,Fenders,1,66.0,91,Cash,8.5,66.0
09/05/2016,10:42,2016,57,M,United States,Washington,Accessories,Fenders,2,285.5,767,Credit Card,8.5,571.0
05/29/2016,12:28,2016,57,M,United States,Washington,Accessories,Fenders,3,132.0,531,Ewallet,8.0,396.0
05/29/2016,19:15,2016,57,M,United States,Washington,Clothing,Vests,3,508.0,1984,Credit Card,6.5,1524.0
02/24/2016,17:17,2016,57,M,United States,Oregon,Accessories,Bottles and Cages,3,36.67,120,Credit Card,9.5,110.01
05/31/2016,13:24,2016,29,M,United States,Washington,Accessories,Hydration Packs,1,990.0,1197,Ewallet,7.5,990.0
05/16/2016,13:01,2016,29,F,United States,South Carolina,Clothing,Caps,2,85.5,215,Cash,7.5,171.0
05/16/2016,18:45,2016,29,F,United States,South Carolina,Accessories,Bottles and Cages,1,145.0,183,Ewallet,5.0,145.0
05/16/2016,10:11,2016,29,F,United States,South Carolina,Accessories,Fenders,3,44.0,170,Credit Card,6.0,132.0
05/16/2016,13:03,2016,29,F,United States,South Carolina,Accessories,Tires and Tubes,3,11.67,45,Cash,5.5,35.01
05/16/2016,20:39,2016,29,F,United States,South Carolina,Accessories,Bottles and Cages,2,10.0,27,Cash,10.0,20.0
08/06/2016,19:47,2016,19,M,United States,Washington,Accessories,Hydration Packs,2,247.5,588,Cash,6.0,495.0
01/27/2016,18:00,2016,19,M,United States,California,Accessories,Tires and Tubes,2,60.0,138,Credit Card,5.5,120.0
01/27/2016,17:24,2016,19,M,United States,California,Accessories,Tires and Tubes,1,66.0,81,Credit Card,8.5,66.0
04/02/2016,15:47,2016,19,M,United States,California,Accessories,Tires and Tubes,1,236.0,304,Cash,8.5,236.0
05/04/2016,12:45,2016,19,M,United States,California,Accessories,Tires and Tubes,2,122.5,311,Cash,9.5,245.0
06/05/2016,17:08,2016,19,M,United States,California,Accessories,Tires and Tubes,1,665.0,893,Credit Card,5.0,665.0
06/05/2016,10:19,2016,19,M,United States,California,Accessories,Tires and Tubes,1,15.0,18,Cash,5.0,15.0
07/17/2016,15:10,2016,19,M,United States,California,Accessories,Tires and Tubes,2,36.0,85,Cash,7.5,72.0
07/17/2016,14:42,2016,19,M,United States,California,Accessories,Tires and Tubes,2,3.5,7,Credit Card,5.0,7.0
08/21/2015,15:46,2015,19,M,United States,California,Accessories,Tires and Tubes,3,140.0,494,Cash,6.0,420.0
08/21/2015,11:49,2015,19,M,United States,California,Accessories,Tires and Tubes,1,60.0,70,Cash,6.0,60.0
09/26/2015,19:01,2015,19,M,United States,California,Accessories,Tires and Tubes,3,239.0,782,Credit Card,5.0,717.0
09/26/2015,11:26,2015,19,M,United States,California,Accessories,Tires and Tubes,2,14.0,33,Cash,10.0,28.0
11/10/2015,11:28,2015,19,M,United States,California,Accessories,Tires and Tubes,1,80.0,93,Cash,7.5,80.0
11/10/2015,15:55,2015,19,M,United States,California,Accessories,Tires and Tubes,3,208.33,719,Cash,10.0,624.99
10/14/2015,20:36,2015,19,M,United States,California,Accessories,Tires and Tubes,1,360.0,353,Cash,5.0,360.0
10/14/2015,17:47,2015,19,M,United States,California,Accessories,Tires and Tubes,1,64.0,70,Cash,7.0,64.0
10/28/2015,10:55,2015,19,M,United States,California,Accessories,Tires and Tubes,1,5.0,5,Credit Card,7.5,5.0
10/28/2015,13:40,2015,19,M,United States,California,Accessories,Tires and Tubes,3,12.33,38,Cash,8.0,36.99
11/28/2015,12:27,2015,19,M,United States,California,Accessories,Tires and Tubes,1,210.0,219,Ewallet,9.5,210.0
11/28/2015,14:35,2015,19,M,United States,California,Accessories,Tires and Tubes,3,40.0,130,Credit Card,6.0,120.0
12/19/2015,16:40,2015,19,M,United States,California,Accessories,Tires and Tubes,2,150.0,318,Credit Card,8.5,300.0
12/24/2015,15:43,2015,19,M,United States,California,Accessories,Tires and Tubes,1,87.0,97,Cash,10.0,87.0
12/24/2015,15:01,2015,19,M,United States,California,Accessories,Tires and Tubes,3,13.33,45,Ewallet,8.0,39.99
12/29/2015,10:04,2015,19,M,United States,California,Accessories,Tires and Tubes,3,3.33,12,Ewallet,8.0,9.99
12/29/2015,18:50,2015,19,M,United States,California,Accessories,Tires and Tubes,3,93.33,315,Cash,9.0,279.99
12/29/2015,12:46,2015,19,M,United States,California,Accessories,Tires and Tubes,3,3.0,10,Credit Card,6.5,9.0
04/23/2016,16:19,2016,35,F,United Kingdom,England,Accessories,Hydration Packs,1,440.0,548,Cash,8.5,440.0
08/22/2015,18:17,2015,61,F,France,Hauts de Seine,Accessories,Tires and Tubes,2,125.0,203,Credit Card,8.0,250.0
08/22/2015,18:21,2015,61,F,France,Hauts de Seine,Accessories,Tires and Tubes,1,28.0,27,Cash,5.5,28.0
08/22/2015,10:55,2015,61,F,France,Hauts de Seine,Accessories,Helmets,1,175.0,224,Cash,6.0,175.0
06/28/2016,17:04,2016,40,F,Germany,Nordrhein-Westfalen,Accessories,Bike Racks,2,1070.0,2102,Cash,7.5,1795.0
06/16/2016,14:20,2016,43,F,France,Seine Saint Denis,Clothing,Jerseys,2,243.0,352,Cash,9.0,486.0
08/21/2015,15:48,2015,43,F,France,Seine Saint Denis,Clothing,Jerseys,2,225.0,562,Ewallet,5.5,450.0
07/12/2015,16:24,2015,43,F,France,Seine Saint Denis,Clothing,Jerseys,1,54.0,70,Ewallet,9.0,54.0
03/01/2016,18:56,2016,59,F,Germany,Hessen,Accessories,Tires and Tubes,2,225.0,724,Cash,7.5,450.0
03/01/2016,14:42,2016,59,F,Germany,Hessen,Accessories,Tires and Tubes,2,7.5,22,Cash,9.0,15.0
03/01/2016,19:56,2016,59,F,Germany,Hessen,Accessories,Cleaners,3,31.67,146,Cash,9.0,95.01
12/27/2015,18:37,2015,59,F,Germany,Hessen,Accessories,Cleaners,1,215.0,266,Credit Card,5.5,215.0
02/02/2015,18:45,2015,59,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,1070.0,2102,Cash,5.0,1795.0
07/07/2015,10:17,2015,59,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,1070.0,1766,Credit Card,10.0,1701.0
07/07/2015,14:31,2015,59,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,945.0,1250,Cash,7.5,945.0
07/07/2015,10:23,2015,59,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1,850.0,1141,Cash,10.0,850.0
06/21/2016,20:35,2016,59,F,United Kingdom,England,Bikes,Mountain Bikes,1,769.0,775,Cash,9.5,769.0
06/21/2016,16:57,2016,59,F,United Kingdom,England,Clothing,Jerseys,1,1070.0,1551,Credit Card,9.5,1250.0
06/26/2016,17:55,2016,59,F,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,842,Cash,7.0,768.99
06/26/2016,10:25,2016,59,F,United Kingdom,England,Clothing,Shorts,1,700.0,749,Cash,8.5,700.0
06/26/2016,19:54,2016,59,F,United Kingdom,England,Clothing,Jerseys,2,125.0,265,Cash,6.5,250.0
12/29/2015,16:42,2015,59,F,United Kingdom,England,Bikes,Road Bikes,3,180.0,508,Cash,6.0,540.0
